rental_id,predictions
7455565,4051.0
7473295,2356.758333333333
7459804,3403.725
7456330,2177.5658749583754
7443595,3723.2
7502623,2423.4048596783277
7459171,2853.65
7447600,1664.75
7505254,3568.3
7454620,2906.5761904761903
7491007,2302.358501042493
7436347,3219.611756854257
7466659,5615.26
7490248,2638.6692100242076
7492504,3183.0
7526425,3173.1187301587306
7504825,1909.166126946
7497967,1834.75
7490707,3757.8
7474345,2584.9592517453457
7472725,3497.4
7433248,2583.5
7526272,2723.4714285714285
7522357,2924.0178571428573
7525759,2163.4890476190476
7466989,2412.1170833333335
7457077,1998.327380952381
7439674,3619.5089285714284
7518937,3393.416666666667
7443040,2131.05
7479157,2211.5
7483801,4094.0
7474399,1918.3666666666668
7429237,2160.593522311022
7502632,2930.766666666667
7515667,6044.8
7461496,1673.625
7465732,4735.984523809524
7435060,2325.1320251576544
7458226,2679.8945454545456
7445410,2201.0918284738136
7499251,2304.6578528139207
7461037,3905.2
7488733,3657.25
7521874,2257.618968769161
7456558,4052.2
7450864,2567.1666666666665
7494517,1674.4519505494507
7498903,3202.1
7432303,6705.0
7512142,1756.3125
7523689,3122.5
7449199,3085.3333333333335
7470118,1791.546991201402
7444498,2745.0
7459210,1960.4372437133084
7477885,1985.6190476190477
7513372,2554.81
7481134,5152.9
7459324,2367.0659770784773
7488910,2029.25
7486663,1848.261904761905
7477414,1793.6
7454635,2181.417399267399
7473799,2326.333333333333
7461196,2893.7666666666664
7457425,2677.016666666667
7445407,2425.3166666666666
7439704,3419.625
7452571,3034.366869768388
7502347,3545.1
7518376,1532.5
7446019,2594.8983280651673
7521646,4403.7
7434499,3700.0
7482715,3570.1916666666666
7445545,2028.4599999999998
7494901,3321.416666666667
7525078,2349.834959502142
7438381,2304.6578528139207
7442140,3941.6166666666663
7502524,2765.188607731191
7502260,3476.2066666666665
7435072,9578.0
7430758,2257.618968769161
7502443,3010.0
7461880,1891.5416666666667
7513453,2042.2646817147306
7451116,1488.5
7504045,3436.15
7468498,6232.3
7444624,4176.2
7486999,1909.166126946
7494838,2357.7
7489303,2442.9
7438267,2841.222063492063
7473199,1843.1034610956042
7428592,5599.6
7461337,2705.975
7460749,1903.2145670995674
7459465,2584.9592517453457
7454200,3553.75
7452784,2082.5044097650716
7507633,1772.3888888888891
7499707,4223.333333333334
7494871,2302.358501042493
7523899,4307.5
7505395,2708.9666666666667
7434838,6305.0
7458868,3452.5
7496047,2716.0
7455028,1799.6528591650156
7455085,2183.75
7456174,3170.5
7469155,2012.1065873015873
7479886,3672.25
7508587,3567.3142857142857
7486009,3078.0333333333333
7442338,2610.0
7464823,4054.3380952380953
7441951,9004.8
7503928,2086.0127838519766
7449589,3551.0
7430821,3474.0
7499623,4406.5
7457953,3123.4
7428274,4482.8176984126985
7442893,2126.5309101113526
7483291,4686.1
7461025,2191.0171964588894
7469401,2787.861538461538
7483126,3585.0
7505737,3520.0
7463542,3001.1
7446730,2269.5556283959277
7485898,2001.0
7521427,2788.980312049062
7503391,2440.406175029559
7437241,2456.3
7475578,2357.333333333333
7461466,3462.0
7488559,3176.795833333333
7479541,4865.866666666667
